logT,logg,Prot,MGna,bp_rp
3.739603985882615,4.528,42.11,5.243074440626806,0.8752098
3.7347358404209245,4.469,24.85,5.225462991851096,1.0041246
3.705273423133519,4.54,11.69,5.720245596929207,1.056385
3.718543206431658,4.555,11.69,5.697753493339604,1.0413332
3.7331490966888365,4.524,17.23,5.573675168761078,1.0228672
3.8145605479888935,4.174,6.71,3.3819728877681516,0.7226906
3.7256176493319115,4.499,14.47,5.425403776528253,0.9925051
3.723906972373462,4.47,21.52,5.57357086408995,1.0564585
3.7784479169300806,4.087,21.04,3.597917952214228,0.7705469
3.7811375912404284,4.374,8.37,4.363060244069905,0.82537365
3.732232880220498,4.474,21.66,5.436039301286426,1.0115576
3.71780359968792,4.524,33.06,5.685191010043477,1.1597023
3.7417265991113253,4.562,22.73,5.577815501609631,0.9506254
3.7804397327979564,4.246,14.82,4.300506220586376,0.87120056
3.8041462500915992,4.223,5.34,3.460857180469544,0.6609497
3.797045834753843,4.345,24.92,4.240716287660387,0.7631092
3.725527781496702,4.564,23.87,5.684754706984467,0.95762634
3.8133274093241547,4.159,3.71,3.4281858209847442,0.71556664
3.736109534068475,4.548,9.43,5.6320316031523205,1.056921
3.76281355657375,4.204,17.74,4.32483394781552,0.9205141
3.7568870290533467,4.532,19.91,5.313267089958968,0.92190456
3.7355669651063126,4.133,6.67,4.696054304948925,1.0553513
3.7707047682157793,4.325,11.66,4.357502495731575,0.8067627
3.739667261832593,4.531,6.52,5.478285945019229,1.0190144
3.7749984371602157,4.075,8.8,3.7909887937127404,0.87636375
3.6876002973649102,4.548,19.52,6.104246964881522,1.1420507
3.6973601346540663,4.534,15.86,6.009829172615284,1.1467104
3.7512637031967344,4.232,6.81,4.502181777401823,0.9219799
3.8041462500915992,4.185,12.46,3.692556931762299,0.8219986
3.717154367729452,3.864,5.12,3.6374042188066564,1.0408802
3.787616310807244,4.427,11.38,4.372382749511271,0.7787094
3.7594940921440427,4.513,18.19,5.090044819645435,0.8858242
3.7361175079685736,4.437,20.49,5.378027271516325,1.0295763
3.758298604993446,4.498,16.42,5.005069214302916,0.8936682
3.774991146119564,3.929,17.01,2.9833144098327704,0.8912182
3.7437448785924614,4.496,21.96,5.332175212494089,0.99543285
3.7322087431391404,4.571,26.46,5.6096640789893435,1.013032
3.8259321751248403,3.989,2.78,2.5623528042641155,0.6353636
3.7872904074955254,4.376,8.73,4.266556851911535,0.7802019
3.8130202467447742,4.371,6.82,4.020195716884153,0.728632
3.7644227356490934,4.13,10.81,3.640194924924126,0.75776577
3.81267275768086,4.378,5.35,4.108409686811186,0.717124
3.808960041759709,4.247,9.54,3.6533117833031117,0.7344589
3.7277364017102954,4.597,9.75,5.939434826769322,1.0820408
3.7570162347313008,4.482,28.15,5.173871780829392,0.99455833
3.78350338686986,4.259,4.98,4.191463817729241,0.8853493
3.721546826892598,4.518,22.74,5.521969197813371,1.0363712
3.7635477824154147,4.498,8.08,4.9338212069039535,0.87160873
3.7050593520890795,4.57,22.11,6.048763973501741,1.135747
3.773976498617766,4.457,19.64,4.771961665766746,0.86279297
3.7662268935741685,4.585,15.75,5.438488575427005,1.0408773
3.7091936134385044,3.887,4.71,4.134278717537466,1.1426544
3.7778109197259027,4.269,15.96,3.8844653832867593,0.7855253
3.7327474853099947,4.576,23.86,5.646383948670179,0.973999
3.7653853888748157,4.426,16.41,4.779807960800117,0.918396
3.7339592206237033,4.544,19.1,5.400320510310664,0.9783077
3.796740803977907,4.021,4.02,3.210210182908428,0.8233614
3.7645795921200507,4.45,20.07,4.891672171048796,0.90681076
3.7398333173513887,4.5,32.6,5.441550745166447,1.0174971
3.7766793960932965,4.055,36.14,3.603559888618989,0.823122
3.7711389928163417,4.332,17.34,4.399862171535556,0.8386822
3.76744529926977,4.479,18.19,4.891332792672973,0.82900524
3.6850606609044956,4.556,14.79,6.175010843682305,1.2070646
3.751971574736327,4.42,29.2,4.978471648939577,0.93665695
3.728418718397232,4.559,24.17,5.838483264030154,1.0152941
3.7194141597025934,3.325,5.61,1.9939909094032728,1.0295153
3.7747285871019023,4.15,36.38,3.824183545277057,0.85120106
3.7417108558182797,4.5,27.23,5.225789802040813,0.9402151
3.6904353192444015,4.563,27.8,6.1648478241791,1.1822472
3.7750786305297717,4.14,14.34,3.7793817239493563,0.7887087
3.7080893159564643,4.517,33.07,5.684129707902915,1.062726
3.741797436868487,4.566,10.53,5.499322640906007,0.9550352
3.7741226371486234,4.309,16.98,4.40781383245659,0.8909588
3.7791417590497822,4.359,13.95,4.446199601896211,0.87781906
3.6630692790649477,4.588,25.76,6.441069161119422,1.2792559
3.7573732505130693,4.25,10.37,4.0518922232859484,0.7240677
3.8094789081447744,4.181,6.07,3.5008521340558403,0.71568966
3.7615294272258613,4.233,26.29,4.175995151003281,0.84716797
3.7488312369236176,4.453,18.32,5.094244839126038,0.9619026
3.8005040018283642,4.201,3.33,3.4851240388480793,0.64417744
3.771866632945406,4.397,19.51,4.490674065012728,0.8392334
3.7372005967432886,4.524,14.67,5.568533281777837,1.0028172
3.7673785241141804,4.337,29.96,4.544754278993642,0.85161304
3.7558672364042187,4.179,5.65,4.255905624393602,0.89426136
3.799478398837981,4.364,6.13,4.125700152821105,0.72020626
3.786368051973334,3.717,6.62,2.594253066095529,0.73634815
3.7541494934279833,4.493,13.69,5.0598943354830865,0.86287785
3.7010928505611806,4.509,24.38,5.81339609515088,1.1607523
3.73508766422784,4.553,29.59,5.546153814329591,1.0000477
3.7162705195779555,4.542,30.0,5.7695970046170615,1.0845175
3.7806484884267357,4.237,22.56,4.049469842391225,0.83535194
3.781439409209719,4.139,12.98,3.643147215400994,0.8412466
3.7176788227402326,4.56,10.02,5.886086175766776,1.0639133
3.746392857179824,4.497,12.86,5.081619143309672,0.86290836
3.7788022040132385,4.211,12.09,3.867765502243758,0.769166
3.7304269452660446,4.466,33.78,5.179796192722822,0.88842106
3.6865915864615024,4.548,24.03,6.0566718993426125,1.1304436
3.759063188160487,4.458,9.17,4.796418103170113,0.8077936
3.70371256845763,4.584,22.11,6.083501782253737,1.1261864
3.805548430848102,4.296,3.38,3.826406858040828,0.63432884
3.72916478969277,4.55,21.93,5.474795092819562,0.9765434
3.784738507344127,4.204,18.44,3.8095988241803127,0.735693
3.7124308159240593,4.528,20.93,5.562328245157586,0.9518919
3.707510562960209,4.432,42.14,5.656163032947003,1.1228352
3.802041304739581,3.761,6.22,2.0466980717075423,0.70256424
3.740046724051494,4.504,27.23,5.083595062415439,0.9483042
3.7238413578267715,4.578,24.03,5.792220978931891,1.0226564
3.7413092088995694,4.048,48.67,3.7951211705305017,0.88200474
3.7052220557053834,4.564,20.21,5.986440474595247,1.1139107
3.7737571985767984,3.984,4.65,3.346238320855724,0.8074417
3.8238848540909194,4.278,2.35,3.5790014590704793,0.62439156
3.7656983509568853,4.48,19.65,4.849917168169515,0.8019657
3.75386636850794,4.302,44.22,4.446880645953074,0.861104
3.7895666114653253,4.139,8.75,3.5691300248679436,0.711216
3.791297571494794,4.301,10.68,3.9187238573650216,0.72948265
3.7114697818743276,4.572,23.21,5.920708950317547,1.0533695
3.739857034386149,4.537,29.17,5.37434259326705,0.9601135
3.7904962769671093,4.197,10.45,3.8717581667591787,0.7739086
3.7532152464788795,4.199,8.92,4.354397196668172,0.9406061
3.7856429836789793,4.373,10.38,4.300150327392309,0.72440624
3.711916842940305,4.547,8.56,5.773730478973272,1.0834608
3.7367390215339964,4.51,26.65,5.417613072369063,0.9997263
3.7702627381705933,4.39,16.28,4.550493117116284,0.8094778
3.7984710907409527,4.212,19.37,3.6506693049069057,0.75091267
3.712498177121899,4.551,1.07,5.677845684602055,1.0876617
3.7736694475446284,4.432,25.57,4.682570297350663,0.9001131
3.7372642238078693,4.419,28.58,4.896347698168693,0.95884705
3.759743367597725,4.402,18.57,4.597471640851257,0.84968185
3.7091766454962514,4.556,12.7,5.689344716722154,1.0553474
3.7784189827718127,4.468,15.93,4.900479969791109,0.8020849
3.7796109194062586,4.289,16.89,4.0854511178800035,0.81932163
3.714932993168421,4.524,26.85,5.647132635262182,1.0185547
3.7705869375206515,4.159,21.51,3.9774507685477385,0.8742666
3.75613383129068,4.513,28.18,5.075784711761072,0.9263449
3.779538773870285,4.137,22.93,4.092081178732535,0.83155346
3.7715213396294733,4.225,12.38,3.7755283914376676,0.76015854
3.7236198355154633,4.558,14.89,5.65559994195875,1.0354319
3.711528854059041,4.57,19.66,5.999925651805643,1.1063719
3.7869997221787326,4.155,19.59,3.550143106257341,0.76890373
3.7257238328038156,4.527,19.77,5.666250141154515,1.0204983
3.7726956844849604,3.908,23.81,3.264299448126607,0.85177803
3.756605683748872,4.276,42.37,4.375355496249677,0.9094629
3.721917733467285,4.55,19.36,5.751595151031756,1.0577021
3.7552648914122466,4.434,29.59,4.922985542172674,0.921443
3.764975216240377,4.09,31.93,3.7826707311794436,0.91291237
3.7261319889951894,4.512,28.98,5.574413495695259,1.0820045
3.7399835033683773,4.458,32.15,5.129454065396146,1.0002975
3.7254624113888584,4.511,24.88,5.6848516636869455,1.0616207
3.778346638941371,3.893,21.94,3.144789249058004,0.8585491
3.7008680604516573,4.581,12.18,6.124227393671825,1.1627483
3.8044665639673414,4.266,18.26,3.912744429602851,0.77283
3.7309759697817992,4.513,20.94,5.524314106977608,1.0261517
3.802814759052481,4.156,8.35,3.526049093076706,0.72719383
3.7607164374741995,4.222,25.23,4.249236811064522,0.91079617
3.7711169240728144,4.411,17.94,4.675906373528937,0.8354044
3.701714739704995,4.609,12.79,6.2296591846881135,1.1589909
3.764138756041764,4.165,40.15,3.9477654349237135,0.902771
3.8032112189832223,3.701,5.29,1.8678960876684219,0.67789745
3.7459565447162486,4.29,27.99,4.9544145148466665,0.9841013
3.727663232729935,4.406,21.66,5.184335925400287,0.939908
3.7466108491441967,3.804,18.45,3.077925061002544,0.8250141
3.753008215020888,4.401,10.53,4.951356313741828,0.9124851
3.705007959333336,4.549,27.62,5.77611598825915,1.0459595
3.7210600467390056,4.502,26.12,5.373645267513236,1.0358295
3.82886604082869,4.224,5.19,3.398872216718063,0.60236645
3.76598875680402,4.135,31.67,4.042995531413004,0.90160847
3.762460986955384,4.449,20.61,4.728381684813778,0.8017492
3.7424580326875803,4.35,18.63,5.00235993199175,1.0162315
3.8245423484668737,4.069,2.26,2.87761447089259,0.6084137
3.7599925000548677,4.15,22.43,4.0017867757443,0.89943314
3.753560079740971,3.82,27.94,3.150085016347349,0.9087086
3.755196216792059,4.542,17.84,5.149997611224654,0.8885517
3.800703334568657,3.866,21.96,2.4662446892619574,0.6687441
3.755165691252543,4.233,17.26,4.380064216021209,0.8535776
3.714824137989269,3.635,21.96,3.0324610402106096,1.0995264
3.7546082229423994,4.274,25.93,4.438428063442629,0.9815893
3.761311273841892,4.437,13.51,4.796487468430776,0.8219385
3.728548562028337,4.566,22.9,5.814200016826133,1.0735855
3.7596074169057703,4.517,13.41,5.151592670108947,0.9160843
3.720035201538588,4.54,29.38,5.656673752053562,1.081666
3.7638246676539318,4.453,24.7,4.949753633949829,0.9553175
3.760264118022904,4.518,7.61,5.17264193151242,0.9208851
3.724316838845846,4.469,14.29,5.635992996669602,1.0669832
3.7630684286339644,4.472,17.45,4.925905359532507,0.8995104
3.793964905280631,3.565,3.1,1.7311746513103632,0.7813692
3.7374312005145827,3.732,55.14,3.334923566104024,1.0672112
3.7641537069671958,4.196,18.1,4.112565826187568,0.8567219
3.729828687726944,4.563,13.69,5.664622681319877,1.0199242
3.7468209521040357,4.53,6.07,5.3749706923930844,0.98526573
3.7945298707590274,4.162,16.1,3.6200966829479917,0.7871361
3.7679050271234895,4.497,16.88,4.9790819290112935,0.88035774
3.788069335049545,4.37,13.5,4.1851632895779876,0.7797985
3.8171288727163355,3.697,2.54,1.7786678612807805,0.6685791
3.773508524587877,3.917,7.44,3.2399003392440573,0.9261112
3.7642359278581248,4.519,10.39,5.110599744633108,0.9208164
3.7364921162238023,4.525,7.24,5.264967258725131,0.93210316
3.785415261588475,4.44,10.02,4.481691931950023,0.83774567
3.7535447596308416,4.384,16.1,4.959300823378179,0.87983894
3.7792717311299304,4.355,19.77,4.3430396812184,0.859622
3.749782679053108,4.204,13.72,4.095885421735856,0.82230854
3.7444885672205115,4.518,17.23,5.2811692014829905,0.9989462
3.782494123360959,4.363,13.5,4.409899013833513,0.8377838
3.755928186807898,4.461,17.74,4.834899992090149,0.9138222
3.7291161719176307,4.267,9.82,5.016585712281957,1.0825577
3.771286089121463,4.457,13.6,4.689658514240639,0.824399
3.725976934826094,3.836,12.2,3.900721907247373,1.0915222
3.784617292632875,4.376,10.37,4.272776836532261,0.77770233
3.7558672364042187,4.493,14.79,5.036111063070988,0.91811657
3.7459565447162486,4.518,18.21,5.245937687961868,0.96871185
3.7856927819733674,4.248,12.0,3.9741625593511127,0.8594141
3.81091099305086,4.306,2.13,3.597541259616527,0.6183634
3.794536841050761,4.399,13.65,4.26704191067059,0.7702408
3.773523156411806,4.375,11.84,4.555744346002525,0.8282461
3.7255441224863532,4.46,17.23,5.4883220146460445,1.069993
3.771616873760147,4.332,38.5,4.445197996913192,0.908967
3.7156942164162916,3.55,39.04,2.639149883903105,1.0847006
3.7722116519480173,4.381,39.26,4.589029492583325,0.89010715
3.82700074195129,4.263,2.02,3.4788900954783024,0.6906128
3.7200848465411456,3.79,11.14,3.8460652994743576,1.1006937
3.7520945651387643,4.505,13.15,5.358193133071277,0.96056366
3.8102459634365458,3.675,3.45,1.9473947708435038,0.73267365
3.7447778701348873,4.513,25.23,5.437088589219904,1.0102234
3.7500530341067333,4.325,10.67,5.060915046849285,0.9567013
3.761002662992075,4.397,11.85,5.0515277680037105,0.9717436
3.7852016636292354,4.266,7.24,4.35413945304202,0.8926029
3.8037779380108696,4.407,5.37,4.269416305895209,0.74311256
3.807528263304612,4.291,3.11,3.802098894932179,0.8293524
3.7458318034585836,4.501,24.03,5.303801032603827,0.9445133
3.699620957965614,4.596,30.0,6.1727917721739995,1.1021681
3.7137004993377722,4.539,31.93,5.735046779285296,1.0493927
3.731653219695896,4.564,26.12,5.5794355253573364,0.94877815
3.7197454925295768,4.527,30.0,5.513009537763326,0.98212814
3.7583592151475003,3.986,12.25,3.7271027724271075,0.9284334
3.7224364710723963,4.546,30.41,5.725972062307257,1.0356159
3.6954554078843707,4.558,23.54,5.954535946509223,1.089386
3.737057401756018,4.076,33.97,4.276560093151861,0.9246731
3.730354228219148,4.464,21.81,5.5230534384713454,1.0297422
3.784838305827047,4.223,35.15,3.9278404251540273,0.81015205
3.7290594443002796,4.552,11.06,5.562594831483304,0.96603394
3.746338342087566,4.246,21.07,4.58394534458348,0.93853664
3.743282366939064,4.456,27.04,5.06687401919771,0.93478775
3.776134343165844,3.886,16.16,3.2764894541064145,0.77604866
3.8037506432048644,4.253,48.35,3.754898269463725,0.6963749
3.7911781739603865,3.909,14.43,2.683755410588848,0.7445345
3.747706934604487,3.752,27.65,3.40333399035282,0.9551029
3.7701152947871015,4.458,16.73,4.767899900111239,0.7964983
3.7356388146361157,4.105,9.57,4.53170999240476,0.93982506
3.7959772884140683,4.3,13.07,3.907853199440094,0.75170994
3.778042663189203,4.179,21.51,3.696888215842961,0.8309746
3.7707783961691477,3.936,23.66,3.3661894591944286,0.84517765
3.816174990428802,4.032,7.32,2.8120197489070335,0.6700363
3.799705754706884,4.404,5.45,4.157018878503779,0.7114353
3.7214891018334444,4.552,10.17,5.792656074991184,1.0757265
3.7315001246145556,4.29,13.9,4.95841621240128,1.0024614
3.738796408358713,4.591,23.7,5.53739063344446,0.9436846
3.753606036829046,4.523,24.71,5.207802915623642,0.8919611
3.7725417326409434,4.391,33.48,4.510307113810999,0.8349552
3.787474643764657,4.165,10.45,3.827973752585379,0.7641163
3.805058862718461,4.145,7.58,3.2261218897653983,0.72251034
3.7685863083574604,4.425,6.21,4.577942222366005,0.8047514
3.786026994151229,4.535,20.89,4.9938946313856185,0.8793459
3.747567162737625,4.487,12.18,4.983882131432702,0.9002228
3.747706934604487,4.539,23.87,5.149659348904876,0.9077692
3.747038729347993,4.271,34.95,4.516917706130304,0.9071417
3.7844247055864275,4.433,13.3,4.530334707474868,0.7591953
3.757122610551883,4.524,21.35,5.1305141487218915,0.8559227
3.7641537069671958,4.228,24.2,4.11020146734228,0.8970089
3.7164707937257995,4.529,21.51,5.484149530495598,0.99988174
3.730862992046494,4.485,21.66,5.194346874754062,0.9557886
3.762085598416036,4.22,29.78,4.175060957667618,0.8400526
3.734399742520567,4.538,21.51,5.339938719070508,0.9350805
3.715217562401072,3.588,68.92,3.186825038960384,1.0383673
3.7053675809749085,4.587,20.63,6.052695767870899,1.1194763
3.7490015667044205,4.531,13.61,5.192167945920911,0.89031124
3.7130198724528407,4.5,35.67,5.615830455758495,1.0615568
3.754218333752143,4.498,17.47,5.05817718345207,0.8782816
3.7399676967595092,4.476,33.51,5.196574825252274,0.9511299
3.7665020765374786,3.78,9.22,2.710736684882468,0.8352661
3.708471890622442,4.429,8.04,5.498443835326732,1.1480169
3.729747778867813,4.164,8.8,4.402859897783941,0.92199326
3.737892041040643,4.521,20.95,5.302498432182352,0.90053844
3.7703069614262605,4.439,20.61,4.791382285192279,0.82067394
3.7702848503613215,4.418,18.59,4.472070858620578,0.82979107
3.7222800916414065,4.326,18.74,5.072813724837834,0.9113598
3.797191342132056,4.095,12.3,3.237717721064474,0.711524
3.7786359419859616,4.255,19.65,3.996563468709887,0.7508011
3.7576389228048943,4.387,44.55,4.663217581203455,0.9346628
3.74126193189077,4.514,25.2,5.297450445349519,0.94806385
3.7290270251917903,4.194,9.9,4.940186214840647,1.0520458
3.7478233768074807,4.534,20.75,5.218939215677219,0.929039
3.774341752782963,4.398,25.04,4.620572400978251,0.8699837
3.712498177121899,4.532,40.14,5.699311483741214,1.0888023
3.7274843233085995,4.294,4.34,5.148231179209313,1.0705929
3.813040285710375,4.313,7.41,3.6767738461739494,0.69612217
3.7315323596431953,4.493,28.78,5.673944688563548,1.0366325
3.750786007726109,4.306,10.39,4.652948989924587,0.95014095
3.797066624507168,4.28,17.85,4.02650436421678,0.7390661
3.7663682255240696,4.47,17.57,4.905081765453602,0.8526516
3.7322731057085923,4.542,19.79,5.585045231025351,1.0534439
3.8034298006710845,4.169,2.06,3.418948304179052,0.7087803
3.721596299408674,4.576,13.33,5.8406454698380035,1.0666685
3.7921254274045597,4.36,7.56,4.062504929196599,0.6861353
3.787658801910277,4.26,14.79,3.8794169510207883,0.8070898
3.802848950891536,4.078,14.97,3.3042539459857263,0.7332945
3.7751952490034175,3.98,19.79,3.4587327576932285,0.825449
3.768608506066718,3.963,15.94,3.471827038258821,0.86250496
3.779466616347414,3.979,19.91,3.300901594417409,0.81261826
3.7218023742523494,4.525,28.98,5.8035119829621635,1.0625257
3.801273333496106,3.969,15.24,2.9111470880845722,0.73247623
3.778230863740991,4.435,15.0,4.574405847381385,0.79364395
3.78290956540264,4.335,17.58,4.216546542060788,0.82047176
3.7976829349148993,4.099,17.12,3.3641142370275308,0.7638998
3.7871131835008423,4.452,13.82,4.5517868151234975,0.74819565
3.702620068070637,4.552,19.29,5.975009199215641,1.1391058
3.7536673053825047,4.195,34.7,4.101734572168924,0.9053221
3.7858492537349413,4.202,18.59,3.886514210579577,0.8164005
3.761145705042308,4.463,20.47,4.968243598224689,0.89745617
3.7234967187231707,4.27,25.05,5.081335819591441,1.116992
3.7829024059746446,4.067,26.47,3.452306897829569,0.8382158
3.794034693884654,4.403,19.91,4.331902872688358,0.77703476
3.7885501560815538,4.069,7.41,3.4041065627452145,0.75650406
3.80033896758527,4.362,8.63,4.01925911199398,0.6918297
3.750408102130342,4.502,6.05,5.161982823587717,0.9024811
3.7687416685015274,3.86,18.32,3.156903561742803,0.8271513
3.793895105460181,4.325,18.02,4.322471864055114,0.72072697
3.8179023623508344,3.995,3.62,2.7601493588495405,0.6517496
3.80010506166806,4.405,6.43,4.285476458180728,0.73930645
3.744691881289,4.395,27.6,4.959138205410488,1.03967
3.7017665236257917,4.572,8.32,5.902224989722512,1.0611935
3.7501148059239804,4.189,40.71,4.111059982655158,0.91724396
3.7669776574289195,3.809,12.74,2.759426004110585,0.71931267
3.740046724051494,4.215,31.7,4.561889818247744,0.92501736
3.789883766512009,4.107,19.39,3.5434206741617125,0.85853386
3.744816950346371,4.547,23.7,5.435466507713556,0.9597349
3.73801114439045,4.554,16.19,5.434561590954813,0.98108864
3.7883380947733296,4.401,15.12,4.355246684898519,0.7782402
3.812926719344412,4.293,4.39,3.669444801348993,0.67253876
3.7420256132975163,4.231,13.41,4.748969859149495,0.98466873
3.7831099814835483,4.329,13.42,4.282980314347242,0.7910919
3.7073657541210374,4.556,32.38,5.894523997249198,1.0974636
3.749504423876142,4.356,9.97,4.970772267344527,0.96744347
3.7337989199918558,4.446,23.51,5.238858409917366,0.93090343
3.7234474622320324,4.533,25.05,5.438638723426397,1.017292
3.7961648211187757,4.073,6.54,3.1149964349667734,0.75135326
3.7613488943131435,4.437,15.19,4.83247455520671,0.84536076
3.765571702995299,4.171,35.09,4.226605672278405,0.8656349
3.695945493397065,3.67,38.24,3.522626028395125,1.2186174
3.741592762925902,4.316,15.08,4.968812905533612,0.99574566
3.7168377232995247,4.441,31.93,5.664844728211904,1.0509768
3.702085721435825,4.555,23.38,6.012887226232156,1.1094522
3.762460986955384,3.947,19.85,3.198890997449439,0.8416128
3.732763556897818,4.496,29.42,5.2141080042298835,0.90316963
3.691329084374112,4.533,18.21,5.913281228594155,1.0891104
3.7456758264849372,4.423,16.62,5.1441561567438825,0.88875866
3.7300147209197236,4.508,24.37,5.4142468601213185,1.0215292
3.809000495184326,4.243,6.48,3.4803772059662066,0.6873064
3.724578950534474,4.314,6.15,5.1780627228445155,1.1397591
3.743964203420247,4.402,18.71,5.063051399635951,0.9851742
3.745223176214835,4.35,21.66,5.103853550696776,0.9973602
3.759781124127364,4.492,13.15,5.0551056018356295,0.8748684
3.7372642238078693,4.457,17.96,5.143037080901227,0.94696045
3.7150669313288978,4.574,11.77,5.902689493109328,1.0902567
3.7942579420851157,4.408,10.93,4.366051078713248,0.7552767
3.802239933296057,4.153,7.65,3.6003341214076823,0.77778435
3.7768754478101445,4.343,18.49,4.553648724177249,0.8783846
3.761047839255837,4.497,17.96,4.929906155625307,0.9150772
3.7968309490076453,4.222,20.19,3.744136940869348,0.8205681
3.8090611682568793,4.083,7.28,3.273166445944568,0.7499275
3.761311273841892,4.51,19.11,5.100356591860139,0.8976183
3.7769407787200704,4.4,20.32,4.5892275490009595,0.8834076
3.7542030368453085,4.535,23.68,5.255476649201439,0.9467478
3.8095799139088653,3.819,6.39,2.453149021677662,0.76931953
3.765027441549848,4.458,12.29,4.668995409417132,0.79052067
3.7872833199241156,4.33,6.5,3.9697827875568663,0.7050915
3.7071356643239186,4.58,14.69,5.977391450364749,1.1630611
3.697316541732383,4.541,25.05,5.911314233464559,1.1581554
3.7710212798900318,4.371,47.4,4.695563001465553,0.87930775
3.7741591640990224,4.401,20.62,4.557387281384681,0.8560848
3.7687786508218433,4.428,12.34,4.717933929525387,0.96114635
3.709032391214636,4.57,28.18,5.824169872575926,1.071845
3.7721602835072567,3.989,12.7,3.0654215535590588,0.8060999
3.800242668640553,4.333,32.12,4.030559011061509,0.7492771
3.7909392803710475,4.375,7.59,4.107198497340471,0.857893
3.7831314491505794,3.959,19.9,3.108160046556389,0.83864594
3.7747431778790546,4.443,18.06,4.650360311523377,0.8327503
3.7908268143720303,3.963,16.88,3.299732139742373,0.84197426
3.713498943292817,4.565,9.23,5.9705992229116625,1.1294394
3.8092027058047084,3.982,5.05,2.7980927850561184,0.70062256
3.7962620284279147,4.412,11.2,4.396067105828685,0.8230047
3.7965743332104296,3.736,5.79,2.2523065510330778,0.79440975
3.7785708656014547,4.1,7.09,3.807714524656218,0.8937254
3.8130135668840963,4.281,2.48,3.596908409319287,0.6917696
3.7391370408188656,4.504,10.02,5.205529338308514,0.9187622
3.6998897340682424,4.469,28.58,6.0300436213774375,1.2828474
3.777564556725691,4.4,11.65,4.5313752247207475,0.87429714
3.7958939145451422,4.217,13.14,3.711023849145377,0.7893839
3.7563165446749562,4.185,25.72,4.457778302864346,0.986063
3.770063677774598,4.405,15.32,4.7644612092579735,0.9276495
3.757866512630654,3.955,22.43,3.814529689005159,1.031868
3.7618451793558196,4.525,21.33,5.359088910275323,0.95881176
3.748777027071938,4.464,19.8,5.323331864045164,1.0124006
3.714648237350974,4.551,25.23,5.777759542510195,1.0512953
3.7754720924388194,3.84,20.64,2.9679298221029864,0.8325567
3.7425837466174383,4.525,22.39,5.322452586876247,0.9522562
3.7438075541320446,4.531,24.51,5.333254571432555,0.9339609
3.7218188560163705,4.587,18.22,5.853477565561066,1.0137968
3.783160071056011,4.379,16.09,4.280992584620032,0.78292847
3.752255937202231,4.512,19.0,5.224287541644475,0.91882515
3.725413377349978,4.419,26.48,5.2790604697948105,1.0397034
3.7538051280330667,4.529,26.12,5.238712759408667,0.9314585
3.7383761911204094,4.546,12.18,5.456801087365475,0.99243355
3.7264826967848297,4.492,29.55,5.187114590656414,0.97829056
3.800318333894614,4.172,4.25,3.326930531379693,0.6729946
3.716462450813294,4.482,31.71,5.661119484444985,1.0781927
3.682947914079004,4.564,8.09,6.278446361326438,1.1996193
3.718476776423398,4.457,2.33,5.457860384708351,1.0374556
3.75077829865311,4.344,38.24,4.690563241457902,0.91637325
3.719902787113901,4.514,25.23,5.54200669111111,1.0042143
3.7566969508463823,4.486,33.93,5.027123354314599,0.8938217
3.7696357577897466,3.797,25.05,2.8399272623332266,0.8569441
3.8213693947070317,4.361,3.9,3.9054846320818672,0.62573624
3.7876871270028616,4.299,15.71,4.149150254122413,0.79801273
3.7361892664819805,4.53,12.53,5.437408029321249,0.9528065
3.78710609303657,4.402,7.86,4.314431935338147,0.7568531
3.7902218101363765,4.289,11.78,3.960707792566865,0.69902325
3.772974125363611,4.254,21.11,3.998275576742042,0.76475906
3.7423558633177745,4.428,21.77,5.010562040005992,0.93646336
3.755089368015571,4.464,18.21,5.030071870319123,0.89046097
3.74338431860338,4.428,26.12,5.025101704928003,0.92603874
3.6966097260963213,4.583,23.38,6.225520383968551,1.1465559
3.707595722080821,4.566,30.43,5.968054185452928,1.0854034
3.718999637878718,4.277,8.8,5.1020363824252275,1.1117687
3.796747738875302,4.04,16.38,3.251098133675283,0.7174492
3.7651467901080253,4.178,19.27,3.7829871775453974,0.7950859
3.7584122420943626,4.433,25.18,4.735492088469758,0.84491634
3.7218518176680497,4.507,24.54,5.608445383008226,1.0675049
3.7561642888600804,4.495,27.57,4.969889818467843,0.90485954
3.728434950974255,4.526,29.99,5.488265291696386,0.99807453
3.7975168249561317,4.148,2.83,3.2315852435939743,0.5783634
3.6979960935087477,4.577,11.61,5.981934517170114,1.0878401
3.7634205056624914,4.438,16.88,4.715355199368073,0.76530266
3.767734539694649,4.379,38.45,4.6492960860313275,0.83821297
3.681865087408462,4.586,13.9,6.139764120347021,1.1781559
3.819300399152858,4.152,13.79,3.1975380382076484,0.65249157
3.7456212213069384,4.1,23.38,4.323062891794207,0.9457331
3.7725050693948026,4.425,15.62,4.559259199035155,0.80864143
3.7729448242026775,4.459,26.66,4.74315583115558,0.83452415
3.7361892664819805,4.548,17.98,5.509789773021579,0.96827507
3.7508168426497543,4.518,19.25,5.2418146556565635,0.9203234
3.7795099122997873,4.2,20.9,3.79833434535891,0.8215809
3.743627337570885,4.522,23.4,5.226770930668652,0.9437561
3.725625818213062,4.404,11.14,5.297199562335338,1.0964403
3.7526552672934743,4.305,40.13,4.701019346833995,0.9581671
3.772387726203612,4.283,28.31,4.284519974906782,0.88013935
3.755890093808031,4.553,26.62,5.28104572563676,0.88627815
